MPIO_1,MPIO_2,MPIO_3,MPIO_4,MPIO_5,MPIO_6,MPIO_7,MPIO_8,MPIO_9,MPIO_10,MPIO_11,MPIO_12,MPIOAC,MPII_1,MPII_2,MPII_3,MPII_4,MPII_5,MPII_6,MPII_7,MPII_8,MPII_9,MPII_10,MPII_11,MPII_12,MPIIAC,MPOI_1,MPOI_2,MPOI_3,MPOI_4,MPOI_5,MPOI_6,MPOI_7,MPOI_8,MPOI_9,MPOI_10,MPOI_11,MPOI_12,MPOIAC,MPOO_1,MPOO_2,MPOO_3,MPOO_4,MPOO_5,MPOO_6,MPOO_7,MPOO_8,MPOO_9,MPOO_10,MPOO_11,MPOO_12,MPOOAC,PPI_1,PPI_2,PPI_3,PPI_4,PPI_5,PPI_6,PPI_7,PPI_8,PPI_9,PPI_10,PPI_11,PPI_12,PPO_1,PPO_2,PPO_3,PPO_4,PPO_5,PPO_6,PPO_7,PPO_8,PPO_9,PPO_10,PPO_11,PPO_12,DemGI,RepGI,RepMoral,DemMoral,RepHW,DemHW,RepOM,DemOM,RepPat,DemPat,RepIntel,DemIntel,Etiology,snowman,Passed1,Passed2,Passed3,Passed4,Passed_sum,PolIdeology,PolIdentity,PolIdentity_8_TEXT,Gender,Age,ReligFreq,ReligImp,Edu,oSES,Comments,workerID,Minutes,MPIO_Stupid,MPIO_Evil,MPII_Stupid,MPII_Evil,MPOI_Stupid,MPOI_Evil,MPOO_Stupid,MPOO_Evil,PPO_Stupid,PPO_Evil,PPI_Stupid,PPI_Evil,Pol_Binary,DofR_Stupid,DofR_Evil,RofD_Stupid,RofD_Evil,Approve
7,7,6,7,7,7,5,4,6,4,4,5,2,2,1,1,1,1,1,1,1,1,1,1,1,2,7,7,6,7,6,5,7,7,7,7,7,4,2,1,1,1,1,1,1,1,1,1,1,2,2,3,1,1,1,1,1,2,1,2,1,1,1,1,7,7,7,7,7,6,4,4,3,4,5,4,4,1,2,4,2,4,1,5,2,4,1,4,"I was originally a Ron Paul Republican, mostly because of his opposition to the war in Iraq. When he was defeated in the primary I had no choices on the Republican side for an anti-ware candidate. Sometime after this I heard a speech from Barack Obama, and did more research into him, and the democratic positions — which I realized much more aligned with my feelings than the Republicans.",Snowman,1,1,1,1,4,1,1, ,3,31,1,-4,4,3, ,A3MMLCBV2W3BP9,7.25,6.833333333,4.666666667,1.166666667,1,6.333333333,6.5,1,1.333333333,6.833333333,4,1.166666667,1.166666667,1,6.833333333,4.666666667,6.333333333,6.5,1
7,7,6,7,7,7,7,6,7,6,6,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,7,7,7,7,7,7,7,7,6,7,6,5,2,2,2,2,2,1,2,2,1,2,1,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,7,7,7,7,7,7,7,7,7,7,7,7,4,1,2,3,3,3,1,5,5,3,1,4,I was raised in a Democratic family. I have become far more liberal in my views than I was raised. As I get older I find myself leaning even farther left in my views.,snowman,1,1,1,1,4,1,1, ,2,43,1,0,4,3,Everything seemed to load and work properly.,A1HJ79AXLDNY5P,7.383333333,6.833333333,6.5,2,2,7,6.333333333,1.833333333,1.666666667,7,7,2,2,1,6.833333333,6.5,7,6.333333333,1
7,7,7,7,7,7,7,7,7,7,7,7,2,1,1,2,1,1,1,1,1,1,1,1,1,2,7,7,6,6,6,7,7,6,5,6,5,5,2,1,2,2,2,1,2,2,2,2,1,1,2,3,2,5,5,5,5,5,1,3,1,3,1,1,2,5,5,5,5,6,3,5,5,5,3,2,2,2,2,3,3,3,1,2,3,3,3,3,Have always leaned more to Democrats from a young age. There values line up more with my own.,snowman,1,1,1,1,4,3,1, ,2,43,1,-4,2,3, ,A2POU9TTW177VH,7.416666667,7,7,1.166666667,1,6.5,5.666666667,1.666666667,1.666666667,4.666666667,3.833333333,4.5,1.666666667,1,7,7,6.5,5.666666667,1
6,7,7,7,7,7,5,6,7,7,5,7,2,1,1,1,2,2,1,2,2,1,2,1,1,2,6,7,6,7,5,7,5,7,7,6,2,2,2,2,1,2,2,2,6,2,2,3,3,2,3,3,4,5,5,5,5,5,2,3,3,3,2,1,5,6,7,7,6,6,4,4,6,6,5,6,2,2,2,3,4,4,1,5,5,3,3,3,I became a Democrat when I registered to vote at 17. I was influenced by the Democratic party because my entire family comprises of Democrats.,snowman,1,1,1,1,4,2,1, ,2,42,1,-4,4,4, ,A171UXH8M8F6HS,7.6,6.833333333,6.166666667,1.333333333,1.5,6.333333333,4.833333333,2.5,2.5,6.166666667,5.166666667,4.833333333,2.333333333,1,6.833333333,6.166666667,6.333333333,4.833333333,1
7,7,7,7,7,7,7,7,7,7,7,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,7,7,7,7,7,7,7,7,7,7,7,7,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,4,3,4,4,4,4,3,4,3,2,4,5,5,5,5,7,3,4,2,4,6,6,3,1,2,3,3,3,1,5,4,3,2,4,"I never decided. My first memory of politics is watching Ross Perot on TV. My beliefs determined my party, not the other way around.",snowman,1,1,1,1,4,1,1, ,2,39,1,-4,5,2,"None, thank you!",AJDWFBDGUPY14,7.883333333,7,7,2,2,7,7,2,2,5.166666667,4.166666667,3.333333333,3.333333333,1,7,7,7,7,1
4,4,4,4,4,4,4,4,4,4,4,4,2,1,1,1,1,1,1,1,1,1,1,1,1,2,4,4,4,4,4,4,4,4,4,4,4,4,2,1,1,1,1,1,1,1,1,1,1,1,1,3,3,4,4,4,4,4,3,4,4,4,4,4,3,4,4,4,4,4,3,4,4,4,5,3,2,2,3,3,3,3,3,3,3,3,3,3,I am not a Democrat. There wasn't an option to select Independent. My political identity was developed after years of seeing barely any difference between the parties.,snowman,1,1,1,1,4,3,5, ,1,36,1,-4,2,4,"The first questions was ""if you had to choose..."" and later on the assumption was made that I belong to that party. I don't.",A2PSR3CMNR1R9X,7.95,4,4,1,1,4,4,1,1,3.833333333,3.833333333,3.833333333,3.833333333,1,4,4,4,4,1
2,7,7,7,7,7,7,7,7,7,7,7,2,1,1,1,1,1,1,1,1,1,1,1,1,2,5,7,7,7,7,7,6,5,5,5,5,5,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,7,7,7,7,7,7,7,7,7,7,7,4,2,1,5,2,4,1,5,5,3,3,4,"I began to understand about 20 years ago that much of the party belief of Republicans is fiscally based and lacks social awareness. If you are wealthy, want tax cuts for the rich, stronger laws and more private prisons built, more people in prison for harsher sentences, and greater income inequality, you are Republican.",snowman,1,1,1,1,4, , , , , , , , , , ,A3AHCT6Q7A3Q23,8,6.166666667,7,1,1,6.666666667,5.166666667,1,1,6,7,1,1,1,6.166666667,7,6.666666667,5.166666667,1
6,4,5,3,2,6,6,5,5,6,5,6,2,1,3,3,2,2,3,1,1,1,2,1,2,2,4,7,6,6,7,6,4,2,4,4,2,4,2,2,1,1,1,2,1,2,1,2,2,3,2,3,1,2,4,2,5,5,2,2,1,2,1,1,6,3,4,4,2,5,5,4,5,6,5,6,3,2,2,4,3,3,1,5,5,2,2,4,Many politicians I supported and thought had good ideas and ideologies have been democrats and that's when I knew I leaned more towards democrat,snowman,1,1,1,1,4,2,1, ,2,20,1,-3,2,3, ,A2BXOUI2Z17M6E,8,4.333333333,5.5,2.333333333,1.333333333,6,3.333333333,1.333333333,2,4,5.166666667,3.166666667,1.5,1,4.333333333,5.5,6,3.333333333,1
6,6,7,7,7,7,6,6,6,6,6,7,2,2,2,1,2,1,2,2,2,1,2,2,2,2,5,7,6,6,5,7,5,6,3,6,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,6,5,6,6,6,2,5,2,4,5,5,4,1,3,4,3,3,1,5,3,3,3,3,"I believe in most of the policies and principles that the democratic party represents.  Equality, tolerance, human rights, and education are all important to me, and my beliefs align with the democratic party.",a snowman,1,1,1,1,4,1,1, ,2,44,1,-4,5,4, ,APUPF3D94XYUQ,8.05,6.666666667,6.166666667,1.666666667,1.833333333,6,4.666666667,1,1,5.166666667,3.833333333,2,2,1,6.666666667,6.166666667,6,4.666666667,1
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,3,3,3,3,3,3,3,3,3,3,I became a Democrat during the bailout of the 2008 recession. I did not think too big to fail was a good policy.,snowman,1,1,1,1,4,2,1, ,1,63,2,2,5,3,"Very well done study, thank you for your time.",A10YS8AVLQWUZZ,8.116666667,2,2,1.833333333,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1
4,3,2,5,5,3,2,2,2,3,2,5,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,5,5,5,5,6,2,3,3,3,5,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,2,5,5,3,3,5,2,2,2,1,1,1,3,2,2,2,5,5,1,2,1,2,1,5,4,3,4,3,4,1,2,4,4,2,2,4,"I never really had a finger-snapping moment where I realized I was a Democrat. I am a woman, and an immigrant, so the views and policies championed by Democrats generally favour me, or at least acknowledge my existence, better than Republicans do. This has always been the case, even before I began considering politics.",snowman,0,1,1,1,3,3,1, ,2,32,1,-4,3,2,"None, everything ran smoothly.",A36W1S4Z2LSNTC,8.35,3.666666667,2.666666667,1,1,5.166666667,3,1,1,3.166666667,2,3.833333333,1.5,1,3.666666667,2.666666667,5.166666667,3,1
6,7,7,7,7,7,5,4,4,5,7,7,2,2,3,2,1,2,1,1,1,1,1,2,1,2,6,7,7,6,7,5,5,6,3,7,5,4,2,1,1,1,1,1,1,1,1,2,2,2,2,3,2,3,2,3,2,2,3,1,1,1,1,1,4,5,5,5,6,5,3,3,2,3,5,5,3,2,3,3,3,3,1,4,5,2,2,4,"I never really decided to become a democrat, but rather it just fell into line with my ideals when I was first able to vote in 2008. I was raised in a liberal household that supported Clinton and Gore and was horrified at Bush's presidency, so it felt very natural to declare myself a democrat in the next election when I registered to vote.",snowman,1,1,1,1,4,1,1, ,2,32,1,-4,6,3, ,A3VENK02U0X16N,8.433333333,6.833333333,5.333333333,1.833333333,1.166666667,6.333333333,5,1,1.666666667,5,3.5,2.333333333,1.333333333,1,6.833333333,5.333333333,6.333333333,5,1
7,6,6,6,7,6,5,5,5,5,6,7,2,2,2,2,2,2,2,2,2,1,2,1,1,2,6,6,6,6,6,6,7,7,6,7,3,3,2,2,1,1,1,2,1,1,1,1,1,4,2,3,4,2,3,3,2,2,2,2,1,2,2,1,5,5,6,5,7,7,5,7,6,7,5,7,4,1,1,4,3,3,1,5,4,3,1,5,"I was born into a conservative family, but I was drawn to the Democratic party by their stance on social issues. It solidified in my twenties when I became interested in social justice.",A snowman.,1,1,1,1,4,1,1, ,1,46,1,-2,5,3,no,AIK9IRPT4M848,8.65,6.333333333,5.5,2,1.5,6,5.5,1.333333333,1.666666667,5.833333333,6.166666667,2.666666667,1.666666667,1,6.333333333,5.5,6,5.5,1
6,6,6,6,6,6,6,6,6,6,4,6,2,4,5,4,5,5,5,3,4,3,3,3,3,1,7,7,7,7,7,7,7,7,7,7,7,7,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,5,5,5,5,5,3,3,3,3,3,3,6,6,6,6,6,6,6,6,6,6,6,6,3,1,3,3,2,3,1,4,3,3,2,4,I became a democrat in college. I had a brilliant professor who basically radicalized me.,snowman,1,0,1,1,3,1,1, ,2,36,1,-4,5,5, ,ASKAY33IJ3KAQ,8.683333333,6,5.666666667,4.666666667,3.166666667,7,7,2,2,6,6,4.833333333,3,1,6,5.666666667,7,7,1
3,5,5,6,7,5,5,5,5,5,7,7,2,1,2,1,1,1,2,2,2,2,2,2,2,2,6,7,6,7,3,7,3,5,3,5,3,3,2,1,2,1,2,2,1,1,1,2,1,2,3,3,2,2,2,2,2,4,2,1,3,2,1,2,3,6,3,5,7,4,3,2,4,5,7,5,4,2,2,3,3,3,1,4,5,2,3,4,"I started identifying with liberal views in high school. Growing up in an urban area provided me a wide window into different cultures and their struggles, I felt a desire to align with those that fight for equality.",snowman,1,1,1,1,4,2,1, ,1,34,1,-4,5,5,"Everything went smoothly, thanks!",A1J50BL5JH2DBE,8.716666667,5.166666667,5.666666667,1.333333333,2,6,3.666666667,1.5,1.666666667,4.666666667,4.333333333,2.333333333,1.833333333,1,5.166666667,5.666666667,6,3.666666667,1
6,6,5,6,5,6,4,3,4,5,4,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,4,6,5,3,5,4,5,5,5,5,5,2,3,2,3,3,3,3,2,2,3,2,2,2,3,2,1,2,2,1,2,1,2,2,1,2,2,5,6,6,6,6,6,3,4,3,4,4,5,3,1,2,4,3,4,1,5,3,3,2,4,Because Democrats are the only ones that believe in shared sacrifice as well as shared rewards. They also believe in a social safety net where as Republicans believe only in big business.,Snowman,1,1,1,1,4,1,1, ,1,50,1,-4,5,2,"Not really, thanks",A2YCMT5BPA0AG9,8.883333333,5.666666667,4.166666667,2,2,4.666666667,4.833333333,2.833333333,2.166666667,5.833333333,3.833333333,1.666666667,1.666666667,1,5.666666667,4.166666667,4.666666667,4.833333333,1
1,7,5,6,6,7,2,1,1,1,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,5,6,6,6,5,6,3,5,3,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,5,2,6,7,5,5,2,5,1,5,7,4,2,2,4,3,4,2,5,3,3,3,3,"When I decided we need affordable healthcare. I was diagnosed with a rare immune disease, and couldn't afford Republican health insurance. Thankfully, Obamacare came along and I switched to the democratic party. I know what it feels like now, to need help.",snowman,1,1,1,1,4,2,1, ,2,52,1,-3,6,5, ,A2NEFRREWF33YP,9.7,5.333333333,1.666666667,1,1,5.666666667,3.333333333,1,1,4.333333333,4.166666667,1,1,1,5.333333333,1.666666667,5.666666667,3.333333333,1
3,5,5,6,6,6,5,6,5,5,6,5,2,3,5,6,6,6,5,6,5,5,6,3,5,2,5,6,6,5,6,5,6,6,6,5,3,5,2,5,5,6,6,5,6,5,4,6,6,5,5,2,6,5,7,5,6,5,6,4,6,4,6,5,5,7,5,6,5,6,6,5,6,6,5,7,3,3,4,3,3,4,4,4,4,4,3,3,in my college day i decided to become a democrat.,snow doll,1,1,1,0,3,6,1, ,1,29,4,3,5,3,nice,A3RV4CUNDKZ7ER,9.716666667,5.166666667,5.333333333,5.166666667,5,5.5,5.166666667,5.5,5.166666667,5.666666667,5.833333333,5.666666667,5.166666667,1,5.166666667,5.333333333,5.5,5.166666667,1
1,3,2,2,5,6,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,1,2,2,3,5,2,5,5,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,1,1,2,3,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,3,5,2,2,2,2,1,2,4,4,3,3,4,3,2,4,3,3,4,3,"I think social programs are an important part of a healthy economy.  If people don't get help, they will become a drain on the system, one way or another.",snowman,1,1,1,1,4,3,1, ,2,68,1,2,4,4, ,A37DTVGS7RX6AG,9.833333333,3.166666667,2,1.833333333,1.5,3.666666667,1.833333333,1.833333333,1.666666667,2.5,1.833333333,2,1.666666667,1,3.166666667,2,3.666666667,1.833333333,1
6,7,6,6,6,7,5,5,5,3,6,7,2,2,2,2,2,2,3,1,2,1,2,2,1,1,6,6,5,5,5,6,3,3,3,3,5,2,2,2,1,1,2,2,2,2,2,2,1,2,2,3,2,2,1,2,2,3,2,2,2,2,2,2,3,5,5,5,5,6,3,5,2,2,5,3,3,2,2,4,3,3,2,4,3,3,2,4,I decided this as I grew up and started to pay attention to politics. When I saw how both parties presented themselves and what they stood for. That’s when I became affiliated with party.,Snowman,1,0,1,1,3,3,1, ,2,32,1,1,4,3, ,A2LAWUYEMWODHH,10.25,6.333333333,5.166666667,2.166666667,1.5,5.5,3.166666667,1.666666667,1.833333333,4.833333333,3.333333333,2,2,1,6.333333333,5.166666667,5.5,3.166666667,1
6,6,6,6,6,6,4,5,6,5,6,6,3,2,2,3,2,2,2,2,2,2,2,2,1,2,5,6,6,6,6,6,5,5,6,6,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,3,3,3,3,3,3,3,3,2,2,2,3,3,4,4,4,5,3,4,5,4,6,5,3,2,3,5,3,4,2,4,3,3,3,3,"I am not a strong democrat as I lean democratic and lean Liberal when it comes to social issues, but I lean toward conservative when it comes to fiscal issues.",Snowman,0,1,1,1,3,3,5, ,1,51,2,1,5,3,Thank you,A2FGKKWP33DFWS,10.28333333,6,5.333333333,2.166666667,1.833333333,5.833333333,4.833333333,2,2,3.833333333,4.5,3.166666667,2.5,1,6,5.333333333,5.833333333,4.833333333,1
6,7,7,7,7,7,5,5,5,5,5,5,2,2,2,2,2,2,2,2,2,2,2,1,2,2,6,6,6,5,5,7,7,7,6,7,6,6,2,2,2,1,2,2,2,2,1,2,1,1,2,3,4,3,2,3,2,2,3,3,2,3,1,3,4,5,6,6,6,6,4,4,3,4,4,4,3,1,3,3,3,3,1,4,3,3,3,3,"I don't remember. My family is liberal, I grew up in a liberal urban area, and while I like to think I haven't been unquestioning about it, those values have for the most part always been mine.",snowman,1,1,1,1,4,2,1, ,1,42,1,-4,4,2, ,A2ATBS6XTIZE89,11.08333333,6.833333333,5,2,1.833333333,5.833333333,6.5,1.833333333,1.5,5.5,3.833333333,2.666666667,2.5,1,6.833333333,5,5.833333333,6.5,1
7,7,7,7,7,7,7,7,7,7,7,7,2,1,1,1,1,1,1,1,1,1,1,1,1,2,7,7,7,7,7,7,7,7,7,7,7,7,2,1,1,1,1,1,1,1,1,1,1,1,1,3,2,2,2,2,2,2,2,2,2,2,4,2,5,6,6,6,7,7,5,5,4,6,7,6,3,3,3,3,4,4,1,5,5,3,2,4,I became democrat when i was old enough to realize their views and what they stand for. I would have to say that currently im a little in between because there are things i agree and disagree with from both sides.,snowman,1,1,1,1,4,3,1, ,2,37,1,0,2,3,no,AX8XE3GEOP5D,11.55,7,7,1,1,7,7,1,1,6.166666667,5.5,2,2.333333333,1,7,7,7,7,1
5,5,5,5,6,6,4,4,4,4,4,4,2,1,1,1,1,1,1,1,1,1,1,2,1,2,5,6,6,6,6,6,4,5,4,6,4,4,2,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,4,1,1,2,1,2,2,4,4,5,4,5,6,3,3,3,3,4,4,3,2,3,3,3,3,1,4,4,2,2,3,"I declared for a party when I moved to my current state. They have a closed Primary system and I had to align with a party to participate in the primaries. Also, Republicans from my home state are a lot less conservative than the Republicans where I live now. There is a huge gap in the differences between their beliefs and my beliefs.",snowman,1,1,1,1,4,3,1, ,1,47,1,-4,5,2,Good luck in your research!,A26LOVXF4QZZCO,11.66666667,5.333333333,4,1,1.166666667,5.833333333,4.5,1,1.166666667,4.666666667,3.333333333,3.166666667,1.5,1,5.333333333,4,5.833333333,4.5,1
6,6,6,6,6,6,6,6,6,6,6,6,2,1,1,1,1,1,1,1,1,1,1,1,1,2,5,5,5,5,5,5,5,5,5,5,5,5,2,2,2,2,2,2,2,2,2,2,2,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,4,2,2,5,3,5,3,4,2,4,3,4,When I saw how humans rights were not being protected. I wanted to become a democrat in order to help support and speak out for the people,a snowman,1,1,1,1,4,1,1, ,2,21,3,1,2,2, ,ASCS0QEE54PUI,11.75,6,6,1,1,5,5,2,2,5,5,1,1,1,6,6,5,5,1
3,3,3,4,3,3,4,2,6,3,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,2,4,3,4,5,4,3,5,4,3,5,3,4,2,1,1,2,2,2,1,1,1,1,2,1,5,3,1,1,1,1,1,1,1,1,1,1,1,1,6,5,5,5,5,5,5,5,4,4,5,5,4,2,2,5,2,5,2,5,4,5,3,4,"During my college days as I saw the different between Democrat and Republic ruling process and addressing the issues when it happens to the country. By considering may things, I decided to vote for Democrats",snowman,1,1,1,1,4,3,1, ,1,33,4,3,5,4,none,A3J37RP5AZDACH,12.76666667,3.166666667,3.833333333,1,1,3.833333333,4,1.5,1.833333333,5.166666667,4.666666667,1,1,1,3.166666667,3.833333333,3.833333333,4,1
5,6,5,6,7,7,5,6,5,5,4,7,2,1,1,1,1,1,1,1,1,1,1,1,1,2,5,5,5,5,5,6,5,2,5,2,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,1,2,3,5,5,5,6,7,2,2,4,2,2,6,3,2,3,3,4,4,1,5,4,3,3,3,I believe that democrats are more for all people than just a small group.,snowman,1,1,1,1,4,1,1, ,2,35,1,-4,4,2, ,A1HXEXQTZCJ1DW,12.9,6,5.333333333,1,1,5.166666667,3.5,2,2,5.166666667,3,2,1.833333333,1,6,5.333333333,5.166666667,3.5,1
4,7,7,7,7,7,7,7,6,7,6,6,2,2,2,2,2,2,2,2,2,3,2,2,1,2,4,6,5,7,4,5,4,7,5,4,4,4,2,1,1,1,1,1,1,2,1,2,1,1,1,2,3,4,4,4,4,4,4,4,3,2,3,3,4,5,4,5,4,4,4,5,4,4,3,4,2,2,3,3,2,2,3,3,3,3,3,3,I'd rather not talk about how I chose my political identity.,snowman,1,1,1,0,3,5,1, ,2,29,3,2,4,2, ,A3A4EIML2KVC3D,12.98333333,6.5,6.5,2,2,5.166666667,4.666666667,1,1.333333333,4.333333333,4,3.833333333,3.166666667,1,6.5,6.5,5.166666667,4.666666667,1
3,4,4,4,5,5,5,5,6,6,5,6,2,1,1,2,2,1,1,1,1,2,1,1,1,2,6,7,7,7,7,7,5,3,5,5,3,2,2,3,1,2,1,1,1,1,1,2,1,2,1,3,1,1,2,1,1,3,1,1,2,2,1,2,2,4,4,5,7,7,7,7,7,7,7,7,4,1,2,4,3,3,1,5,5,3,3,3,I just always have been. I care about the disadvantaged people in this nation and want to uplift and equalize conditions.,A snowman,1,1,1,1,4,1,1, ,1,28,1,-4,5,1,N/A,AUFUUD4WG9CVO,13.11666667,4.166666667,5.5,1.333333333,1.166666667,6.833333333,3.833333333,1.5,1.333333333,4.833333333,7,1.5,1.5,1,4.166666667,5.5,6.833333333,3.833333333,1
7,7,7,7,7,7,7,7,7,7,7,7,2,1,1,1,1,1,1,1,1,1,1,1,1,2,7,7,7,7,7,7,7,7,7,7,4,4,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,7,7,7,7,7,7,7,7,7,7,7,7,4,1,1,5,1,5,1,5,3,3,1,5,At the end of my teen years when I started to actually care about other people and how they were suffering.,Snowman,1,1,1,1,4,3,1, ,2,30,1,0,5,3,Thanks!,A35NM2285DUAFH,13.26666667,7,7,1,1,7,6,1,1,7,7,1,1,1,7,7,7,6,1
5,5,5,5,5,5,1,5,5,5,5,5,2,1,1,1,1,1,1,1,1,1,1,1,1,2,5,5,5,5,5,5,5,5,5,5,5,5,2,1,1,1,1,1,1,1,1,1,1,1,1,3,2,2,2,2,3,2,5,2,3,2,3,3,5,5,5,5,5,5,4,5,5,5,5,5,4,1,2,3,2,3,1,5,1,3,2,4,I'm actually an Independent but I always vote Democratic because they have the right ideas.,snowman,1,1,1,1,4,2,5, ,2,60,1,-3,5,1,I am not religious but I am very spiritual.,A198MSVO1VTAT5,13.63333333,5,4.333333333,1,1,5,5,1,1,5,4.833333333,2.166666667,3,1,5,4.333333333,5,5,1
5,7,7,7,7,7,5,5,5,4,6,6,2,3,3,3,3,2,3,3,4,3,3,3,3,2,6,6,6,6,3,6,4,4,5,4,5,4,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,3,3,3,2,2,4,4,3,4,3,4,4,5,5,5,7,5,4,4,4,4,5,5,3,2,3,3,3,4,3,4,5,3,2,4,"I tend to mostly just lean Democrat.  The deciding factor for me is what appears to be more care for the environment and citizens in the form of environmental protection and the desire to make healthcare a national, solvable problem.",snowman,1,1,1,1,4,3,1, ,1,44,1,-4,5,5,none to add,A1PE5AT62CBGS4,13.98333333,6.666666667,5.166666667,2.833333333,3.166666667,5.5,4.333333333,2,2,5.166666667,4.333333333,2.833333333,3.666666667,1,6.666666667,5.166666667,5.5,4.333333333,1
3,5,5,5,5,5,3,2,2,1,1,3,2,2,1,1,2,1,1,1,2,1,1,1,1,2,5,6,6,6,6,6,3,3,5,5,3,6,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,2,1,1,1,1,1,3,5,5,3,5,5,2,1,2,1,1,3,3,2,3,4,3,4,2,5,3,5,3,4,I decided to become a Democrat when I noticed that the values the Democratic part believes in were more in line with my own values.  I also realized Democrats were more supportive of ideas and projects that benefited regular working class people instead of looking out only for richer Americans.,snowman,1,1,1,1,4,2,1, ,1,60,1,-3,5,4,Everything was clear and easy to understand.,A6TSV1WPP3GG3,14.91666667,4.666666667,2,1.333333333,1.166666667,5.833333333,4.166666667,1,1,4.333333333,1.666666667,1,1.166666667,1,4.666666667,2,5.833333333,4.166666667,1
5,5,6,7,6,6,6,2,6,6,7,5,2,1,3,1,2,1,5,2,3,3,1,2,3,1,5,5,3,5,2,5,3,3,3,1,2,3,2,1,2,2,1,3,3,2,2,1,1,2,1,3,1,1,2,2,2,1,1,1,1,1,1,1,2,1,2,1,1,2,2,1,1,1,1,2,4,1,1,5,1,5,1,5,1,5,1,5,"I started listening and seeing things republicans were supporting, like kids and cages, how they supported a president who is racist, who has affairs and talks about women like they're animals, who doesn't care and only serves himself, who is ugly and nasty and sets a bad example, who lies and is morally corrupt, who commits crimes, and so much more. And I have noted that they are morally corrupt, and so I became a democrat.",snowman,1,0,1,1,3,2,1, ,1,27,4,0,5,2, ,A32HFMZVTLF1JG,14.98333333,5.833333333,5.333333333,2.166666667,2.333333333,4.166666667,2.5,2,1.5,1.5,1.333333333,1.5,1,1,5.833333333,5.333333333,4.166666667,2.5,1
7,7,7,7,7,7,6,6,5,6,6,6,2,2,2,2,1,1,1,1,1,1,1,2,1,2,5,6,6,5,7,7,6,6,6,6,7,5,2,1,1,1,1,1,2,1,1,1,1,2,1,3,6,6,6,7,7,5,5,5,2,6,5,5,5,7,7,7,6,7,5,6,3,6,5,6,2,1,2,3,3,3,1,3,4,2,3,3,I thought they were the only viable alternative to the Republicans.,snowman,1,1,1,1,4,1,1, ,1,37,1,-4,5,2, ,A1P6OXEJ86HQRM,15.05,7,5.833333333,1.5,1.166666667,6,6,1.166666667,1.166666667,6.5,5.166666667,6.166666667,4.666666667,1,7,5.833333333,6,6,1
5,5,6,5,5,5,5,4,4,4,5,6,2,2,2,2,2,3,2,3,3,2,2,3,2,1,5,6,6,6,6,6,5,4,6,4,5,5,2,1,1,1,1,1,1,1,1,1,1,2,1,3,3,3,3,3,4,3,3,3,3,3,4,3,3,4,4,4,3,3,3,3,3,3,4,3,3,2,3,3,3,3,2,4,4,3,3,3,I decided to become a democrat after the 2016 elections. Trump was an appalling candidate and it gave me the push to realize I agreed with liberal policies more.,snowman,1,0,1,1,3,2,1, ,2,25,4,2,5,3, ,A1ZB2NY0F9QNP0,15.91666667,5.166666667,4.666666667,2.166666667,2.5,5.833333333,4.833333333,1,1.166666667,3.5,3.166666667,3.166666667,3.166666667,1,5.166666667,4.666666667,5.833333333,4.833333333,1
